,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7540,0,63,176,3,69,10,9,9,77,12,6,0,20,1,46,0,2,1,89,77.5229954413,3,1,1,100
7541,0,75,262,1,82,28,1,0,83,13,6,3,31,3,20,-7,3,3,9,100,5,1,0,47
7542,1,87,154,13,61,16,0,0,100,-7,5,5,16,0,50,-7,0,0,15,32,1,3,0,50
7543,0,86,219,4,79,19,0,0,95,-8,6,4,19,1,32,-7,2,2,2,8.185260032,1,-5.39651248331,0,14
7544,0,72,140,13,61,13,0,0,100,-7,5,5,13,0,8,-7,3,3,51,131.273313599,3,-1.68655824371,1,60
7545,1,71,173,5,73,25,1,1,100,-7,5,5,25,2,32,-7,0,0,45,55,5,3,3,64
7546,0,64,114,8,55,24,0,0,92,14,6,4,26,3,35,-7,2,2,41,85,6,2,2,73
7547,0,81,156,13,71,20,0,0,100,-7,5,5,21,0,43,-7,0,0,59,34,2,2,1,57
7548,1,77,164,3,56,36,0,0,97,31,6,4,36,4,22,-7,2,2,3,81,3,3,0,40
7549,0,69,137,6,58,18,1,1,95,-7,6,6,20,3,70,-7,0,0,81,65,4,2,2,86
7550,1,84,380,12,159,21,0,0,100,-7,5,5,21,0,10,-7,0,0,13,61,3,1,1,50
7551,1,85,139,11,78,10,0,0,100,-7,5,5,10,1,20,-7,2,1,19,105.890101395,1,-2.73029982167,1,50
7552,0,75,386,6,105,27,0,0,96,70,6,4,27,2,48,-7,0,0,28,51,7,3,2,77
7553,0,65,248,2,77,28,3,1,84,30,6,1,33,3,53,-7,0,0,31,34,8,4,1,80
7554,0,68,215,3,60,28,0,0,96,62,6,4,28,5,14,-7,4,4,59,64,4,3,3,35
7555,0,62,267,106,181,6,4,3,71,8,4,3,7,0,14,-7,0,0,95,-22.3384111665,1,1,1,67
7556,1,54,50,2,21,11,0,0,92,3,4,4,12,7,42,-7,1,1,69,82,4,2,2,100
7557,1,66,226,3,95,20,1,1,100,-7,5,5,22,3,23,-7,0,0,47,86,7,3,1,67
7558,0,88,227,4,90,11,0,0,100,-7,5,5,11,1,18,-7,1,1,3,89.3320913174,3,1,1,50
7559,0,70,69,1,25,17,0,0,100,-7,5,5,21,5,20,-7,0,0,21,89,5,2,2,70
7560,0,65,45,7,27,5,0,0,80,27,6,4,6,1,60,-7,3,3,94,90,1,2,1,100
7561,1,76,183,1,65,30,0,0,100,-7,5,5,32,3,19,-7,2,2,21,100,3,2,0,50
7562,1,64,97,10,50,22,0,0,95,15,6,4,24,1,41,-7,0,0,68,64,2,2,2,44
7563,0,74,176,5,87,21,0,0,95,19,6,4,21,1,38,-7,2,2,29,89,3,1,1,50
7564,1,91,328,45,169,14,0,0,100,-7,5,5,14,0,29,-7,0,0,6,-45.1565702658,3,3,0,60
7565,0,70,150,11,83,31,0,0,97,-8,6,4,31,1,77,-7,0,0,79,53,2,3,2,83
7566,0,61,159,2,80,27,3,2,74,5,4,0,32,2,10,-7,1,1,21,6.94749675255,5,1,2,50
7567,0,64,237,13,88,7,3,3,70,18,6,1,10,0,70,-7,0,0,34,88,1,1,0,67
7568,0,88,177,2,65,14,0,0,100,-7,5,5,15,2,53,-7,0,0,4,93,2,2,0,80
7569,0,70,165,15,90,26,1,1,87,15,6,4,31,0,81,-7,0,0,19,51,1,4,-1.5715480646,100
7570,1,58,39,1,27,12,0,0,100,-7,5,5,13,1,54,-7,4,4,94,62,3,1,2,80
7571,0,70,115,3,48,18,0,0,95,61,6,4,19,2,26,-7,5,5,72,50,3,3,1,86
7572,0,72,255,6,57,24,0,0,100,-7,5,5,24,6,46,-7,0,0,69,40,3,2,1,75
7573,1,73,151,3,57,20,0,0,100,-7,5,5,22,4,25,-7,0,0,46,78,5,3,1,73
7574,1,81,270,2,94,22,0,0,100,-7,5,5,23,3,39,-7,1,1,6,29,4,2,0,78
7575,1,82,200,9,64,20,0,0,100,-7,5,5,20,1,5,-7,2,2,10,73.3321198939,5,-0.967110622876,0,50
7576,1,73,44,5,18,20,0,0,100,-7,5,5,20,10,35,-7,0,0,23,95,5,3,0,67
7577,1,69,194,2,79,15,0,0,71,25,6,4,17,2,29,-7,6,6,1,22,3,3,1,60
7578,1,81,119,6,54,15,0,0,100,-7,5,5,16,1,20,-7,0,0,26,58.1956080892,4,1,0,56
7579,1,82,476,3,113,25,0,0,100,-7,5,5,25,3,8,-7,3,3,0,98,4,1,1,29
7580,1,84,-8,6,117,53,0,0,100,-7,5,5,58,2,53,-7,0,0,9,13,6,2,1,73
7581,0,85,198,11,84,19,0,0,100,-7,6,6,19,2,32,-7,0,0,9,40,6,2,0,62
7582,0,75,235,6,85,15,0,0,94,17,6,4,16,1,38,-7,1,1,40,96,1,2,1,50
7583,0,74,565,4,148,24,0,0,96,62,6,4,24,2,13,-7,0,0,34,90,6,1,1,58
7584,0,80,271,9,62,12,0,0,92,9,4,4,12,1,33,-7,0,0,29,50,1,2,0,60
7585,0,40,177,1,64,4,14,10,29,2,0,0,17,3,53,-7,8,8,106,97,1,2,1,100
7586,0,56,119,11,58,21,1,1,86,11,0,4,21,1,14,-7,0,0,47,70.8285466491,5,4.31066082194,3,67
7587,0,68,178,7,67,36,2,0,78,7,4,3,41,3,54,-7,0,0,17,65,4,5,0,64
7588,0,72,206,3,90,46,1,0,96,44,6,3,47,2,26,-7,2,2,45,58,2,4,1,50
7589,0,54,119,110,115,1,2,2,50,1,1,1,2,0,0,-7,1,1,72.3011335333,-15.3319456422,5.91483283135,-0.930492620859,4.83559245416,-8
7590,0,70,178,6,114,16,0,0,88,12,6,4,16,2,31,-7,0,0,43,16,7,3,3,92
7591,0,59,85,6,47,27,0,0,100,-7,5,5,28,3,33,-7,6,5,97,87,3,2,3,100
7592,0,82,187,0,68,17,0,0,100,-7,5,5,18,2,39,-7,0,0,19,96,2,2,0,67
7593,0,64,154,3,64,19,1,1,95,10,0,0,20,2,20,-7,1,1,60,33,8,2,2,73
7594,1,86,189,2,76,19,0,0,100,-7,5,5,24,3,58,-7,0,0,5,100,4,3,0,78
7595,0,71,293,5,74,22,1,1,91,5,4,0,23,2,13,-7,1,1,18,94,6,2,0,47
7596,1,88,197,0,87,28,0,0,100,-7,5,5,30,3,23,-7,4,4,0,89.0954140061,3,1,0,36
7597,0,67,81,3,44,19,0,0,89,8,4,4,20,2,21,-7,0,0,36,113.103604631,7,1,1,89
7598,1,71,107,27,62,9,1,1,90,21,6,0,10,0,40,-7,1,1,57,36,3,2,1,100
7599,1,86,206,18,100,18,0,0,100,-7,5,5,24,0,38,-7,2,2,0,82.5937268588,0,1,0,50
7600,0,69,183,13,88,24,2,2,88,5,4,4,24,0,33,-7,4,3,3,79,2,2,0,57
7601,0,68,142,3,66,37,2,2,90,19,6,1,40,3,23,-7,2,2,24,37,4,4,0,53
7602,0,82,221,10,77,40,0,0,98,24,6,4,40,1,15,-7,0,0,4,71.6874019509,2,-0.98155216319,0,15
7603,0,70,125,10,77,13,3,2,72,29,6,2,18,2,44,-7,4,4,9,77,4,2,0,100
7604,0,61,51,2,25,16,0,0,88,21,6,4,17,2,18,-7,1,1,43,49,6,2,1,69
7605,0,57,10,5,7,6,0,0,100,-7,5,5,6,6,50,-7,0,0,97,93,3,2,1,100
7606,0,70,198,50,93,7,1,0,63,18,6,3,8,0,50,-7,0,0,28,42,1,3,1,67
7607,0,68,247,3,134,36,0,0,100,-7,5,5,37,1,16,-7,1,1,79,49.9332545957,19,2,12,78
7608,0,67,260,7,73,15,0,0,81,3,4,4,16,2,44,-7,1,1,44,9.61079359553,4,1,0,100
7609,0,73,192,20,93,20,1,1,95,48,6,4,20,0,50,-7,1,1,33,75,1,5,0,60
7610,0,59,261,7,158,16,0,0,79,3,4,4,19,1,21,-7,0,0,76,86,10,2,4,100
7611,0,64,157,2,38,6,4,4,88,33,6,0,8,2,50,-7,1,1,34,95,3,2,0,83
7612,1,78,141,9,64,20,0,0,100,-7,5,5,20,1,35,-7,0,0,48,98,1,4,-0.859020437601,75
7613,0,83,97,2,40,10,0,0,100,-7,5,5,11,3,36,-7,1,0,5,95,3,2,0,63
7614,0,90,131,22,90,14,0,0,100,-7,5,5,15,0,50,-7,0,0,2,46.5209305533,1,1,0,50
7615,0,56,180,8,74,29,2,2,87,2,1,1,32,4,30,-7,1,1,30,80,5,4,1,69
7616,0,64,165,1,71,15,1,1,83,4,4,1,20,2,33,-7,3,3,57,82.5088498683,4,1,2,45
7617,1,80,226,79,122,10,0,0,70,8,4,4,11,0,0,-7,0,0,1,-28.0152092077,1,-1.30839645098,0,33
7618,1,77,161,2,68,24,0,0,96,18,6,4,25,1,12,-7,0,0,5,63.0758703129,3,1,0,57
7619,1,74,195,10,75,34,0,0,100,-7,5,5,34,2,29,-7,0,0,20,30,6,4,2,67
7620,1,59,84,2,33,18,1,1,100,-7,6,5,19,4,53,-7,3,3,84,83,6,4,4,92
7621,0,67,112,3,74,4,1,0,80,30,6,3,5,1,100,-7,5,5,141.567028434,130.116241372,-3.22884414963,1,-1.51073076653,100
7622,1,62,255,70,152,14,0,0,50,4,4,4,16,0,19,-7,3,2,84,-65.4575905771,11,1,7,100
7623,0,86,206,26,89,15,0,0,100,-7,5,5,17,0,47,-7,0,0,5,-59.6023837765,2,1,0,50
7624,1,68,152,12,71,44,1,1,96,21,6,0,48,0,21,-7,0,0,14,16,5,2,0,64
7625,0,72,89,2,44,21,1,1,83,31,6,0,24,2,30,-7,2,2,8,86,2,3,0,100
7626,0,66,173,1,75,30,0,0,97,7,4,4,32,1,38,-7,1,0,43,100,6,1,1,70
7627,0,49,200,2,71,45,0,0,98,4,4,4,48,3,22,-7,1,1,86,471,19,2,9,81
7628,0,70,226,5,74,22,0,0,91,66,6,4,22,1,32,-7,0,0,61,94,5,2,2,64
7629,0,76,130,2,72,13,0,0,93,7,4,4,14,1,43,-7,0,0,21,66.8830268809,2,1,0,60
7630,0,62,102,2,69,6,1,1,75,44,6,0,8,1,50,-7,1,1,65,21.5637806754,4,3.43719697419,1,100
7631,1,70,139,17,76,23,1,1,100,-7,6,5,23,0,39,-7,0,0,39,53,4,2,1,100
7632,0,74,108,5,49,19,0,0,100,-7,5,5,19,1,32,-7,0,0,59,64,4,2,1,67
7633,1,78,130,4,64,22,0,0,100,-7,5,5,22,1,18,-7,5,5,10,100.408979868,3,-0.00700037847206,1,43
7634,1,86,153,5,70,13,0,0,100,-7,5,5,14,1,29,-7,1,1,18,60,2,2,0,50
7635,0,51,129,14,72,8,5,3,54,3,1,1,13,0,38,-7,1,1,95,80,3,2,2,100
7636,1,90,194,31,86,11,0,0,100,-7,5,5,11,0,27,-7,1,1,5,-1.83161960411,3,1,0,57
7637,1,85,167,2,58,11,0,0,100,-7,5,5,12,2,42,-7,2,2,15,60.7088863307,2,1,0,75
7638,0,71,209,7,88,35,0,0,91,19,6,4,35,3,34,-7,0,0,38,61,6,7,0,87
7639,0,70,172,4,73,12,0,0,75,43,6,4,12,1,33,-7,0,0,55,45.1853760756,4,1,1,83
7640,0,74,344,9,86,13,1,1,93,14,6,0,14,1,57,-7,1,1,0,31,1,3,0,67
7641,0,68,-8,1,18,7,0,0,100,-7,5,5,8,4,38,-7,9,7,37,171.964391388,2,1,0,67
7642,0,73,46,1,21,7,0,0,100,-7,5,5,8,2,50,-7,1,1,17,77,2,2,0,83
7643,1,78,311,4,134,17,1,1,89,77,6,0,20,1,11,-7,1,1,1,50.3965271943,3,-1.62264206639,0,56
7644,1,71,151,3,76,44,1,1,98,11,2,2,45,2,16,-7,0,0,19,70,9,3,1,55
7645,0,66,172,10,90,44,0,0,100,-7,5,5,48,1,38,-7,2,1,65,85,12,2,8,82
7646,0,58,195,2,57,26,0,0,100,-7,5,5,27,4,33,-7,4,4,72,100,9,2,3,92
7647,0,64,212,2,61,33,1,0,87,11,4,3,39,7,49,-7,10,10,0,100,1,5,0,50
7648,1,73,243,18,122,20,0,0,95,3,4,4,21,0,5,-7,3,3,1,81.9607090204,4,-1.58930869389,0,44
7649,0,67,228,19,126,10,0,0,82,15,6,4,12,0,18,-7,3,3,37,-83.8346905311,6,1,1,88
7650,0,62,193,15,92,18,0,0,83,5,4,4,18,0,22,-7,0,0,76,50.0390764151,11,1,7,92
7651,0,89,182,47,100,8,0,0,100,-7,5,5,8,0,38,-7,2,2,4,-42.1996356524,2,1,0,60
7652,0,61,104,3,50,37,0,0,86,20,6,4,37,2,38,-7,4,4,52,94,6,5,3,65
7653,1,82,258,8,118,22,1,0,91,78,6,3,23,2,43,-7,0,0,39,66,2,2,0,57
7654,0,58,122,5,52,12,2,1,85,14,0,3,13,2,46,-7,1,1,72,73,5,4,2,100
7655,1,72,177,3,62,33,0,0,94,12,6,4,33,1,12,-7,1,1,10,46.3074988924,5,1,0,46
7656,0,67,215,17,75,34,0,0,100,-7,5,5,34,0,50,-7,0,0,90,75,9,2,6,85
7657,0,61,56,6,31,21,0,0,100,-7,5,5,21,2,29,-7,0,0,71,83,5,5,3,77
7658,0,56,72,1,28,6,3,3,88,41,6,0,8,3,25,-7,2,2,86,3,5,1,3,100
7659,0,58,258,1,81,16,0,0,89,9,4,4,18,3,33,-7,3,3,81,95,8,3,4,92
7660,1,77,175,39,90,9,0,0,100,-7,5,5,9,0,22,-7,2,2,65,-106.40537562,4,1,1,83
7661,0,64,179,2,85,26,0,0,100,-7,5,5,28,4,32,-7,1,1,85,38,10,2,6,86
7662,0,87,115,11,59,9,0,0,100,-7,5,5,9,2,78,-7,1,1,0,26.7467125355,0,2,0,50
7663,0,71,100,3,44,11,0,0,77,3,4,4,13,3,54,-7,2,2,2,50,1,2,-3.38613259505,60
7664,1,75,290,15,107,10,1,1,82,31,6,1,11,0,36,-7,2,2,32,57,2,3,-1.60380805692,83
7665,0,65,142,4,45,16,0,0,94,0,4,4,16,4,25,-7,3,3,19,59,4,3,1,70
7666,0,68,181,6,98,2,1,1,67,66,6,1,3,1,100,-7,0,0,103.722286519,42.6174293164,-8.56999124328,1,-1.40106697245,100
7667,0,88,324,18,126,17,0,0,100,-7,5,5,17,0,6,-7,0,0,4,105.936797076,5,1,1,75
7668,0,74,150,3,88,21,1,1,88,7,4,0,24,1,25,-7,1,1,1,20.6364905405,3,-1.72531593938,0,43
7669,1,85,355,9,122,38,0,0,97,-8,6,4,38,1,26,-7,0,0,1,8.29566767359,7,1,0,44
7670,0,77,221,0,64,31,0,0,94,14,6,4,36,4,51,-7,1,0,9,88,3,6,0,45
7671,0,58,381,3,77,23,3,2,76,8,0,0,25,2,28,-7,0,0,29,82,5,4,0,69
7672,0,87,128,9,59,13,0,0,100,-7,5,5,13,1,31,-7,0,0,3,6,3,2,0,63
7673,1,72,225,3,68,28,0,0,96,18,6,4,28,4,18,-7,0,0,25,100,5,2,1,50
7674,0,74,104,5,49,13,0,0,100,-7,5,5,13,1,31,-7,0,0,60,81,5,3,1,100
7675,0,61,83,1,43,40,0,0,100,-7,5,5,47,2,32,-7,0,0,50,85,10,5,5,52
7676,1,76,-8,2,89,28,0,0,100,-7,5,5,30,3,37,-7,3,3,17,97,6,2,2,62
7677,0,63,153,4,52,6,1,1,71,17,6,1,7,1,14,-7,1,1,54,76,5,1,1,86
7678,0,77,187,2,63,35,0,0,100,-7,5,5,36,1,19,-7,0,0,13,51.0350875227,6,1,1,35
7679,0,85,200,10,57,19,0,0,100,-7,5,5,19,1,16,-7,0,0,7,65,4,2,0,50
7680,1,87,193,2,83,36,0,0,100,-7,5,5,40,1,23,0,2,2,1,40.9181144398,5,1,0,38
7681,0,73,90,1,37,24,0,0,96,11,4,4,25,2,40,1,1,1,9,69,8,4,0,80
7682,0,62,93,9,40,12,1,1,85,3,0,0,13,1,54,8,0,0,30,90,2,2,1,57
7683,1,63,128,7,56,13,2,2,71,36,6,0,15,1,29,11,0,0,0,82.5478783131,0,2,-2.2288633544,33
7684,0,62,206,6,54,34,1,1,100,-7,6,5,36,5,47,0,1,1,31,81,3,4,1,54
7685,0,78,410,2,93,40,0,0,98,59,6,4,41,3,27,11,0,0,2,51,11,3,0,54
7686,1,81,188,3,75,47,0,0,100,-7,5,5,48,2,17,1,1,1,2,-27.3337126138,4,1,0,36
7687,1,60,160,3,48,16,0,0,81,5,4,4,16,4,31,4,2,2,65,74,2,3,1,63
7688,0,63,232,11,78,34,0,0,97,10,4,4,36,2,14,20,0,0,75,83,9,2,5,65
7689,1,59,126,12,58,18,2,1,85,5,2,2,24,0,30,0,10,10,95,42,5,3,2,80
7690,0,80,263,21,116,25,0,0,100,-7,5,5,25,0,64,21,0,0,48,-4.42443176748,3,2,0,71
7691,0,78,173,21,93,25,0,0,92,7,4,4,26,0,35,16,0,0,4,34,4,2,0,44
7692,1,85,214,5,79,28,0,0,97,39,6,4,33,1,33,14,0,0,7,129.849094104,3,2,0,50
7693,0,60,130,1,48,11,5,5,92,38,0,4,12,1,25,0,2,2,74,83,4,1,1,100
7694,0,78,213,32,119,20,0,0,100,-7,5,5,20,0,30,10,0,0,45,58,3,2,1,55
7695,0,67,246,2,58,17,1,1,95,43,6,1,19,7,37,1,2,2,60,95,5,3,1,73
7696,1,89,150,19,69,12,0,0,100,-7,5,5,12,0,33,-8,0,0,2,55,1,2,0,43
7697,0,56,89,6,38,26,1,0,93,4,3,3,27,2,26,11,0,0,49,60,9,4,1,94
7698,0,59,147,1,52,5,1,1,86,2,0,0,7,1,71,12,0,0,78,100,2,2,1,100
7699,1,60,132,6,67,14,1,1,59,3,4,2,17,2,18,7,0,0,41,94,1,2,1,50
7700,0,56,151,19,78,38,2,2,90,7,4,1,42,0,67,1,3,3,86,59,5,3,1,100
7701,0,66,84,25,54,2,2,0,25,21,6,3,4,0,25,0,3,3,97,67.8994015103,1,1,1,100
7702,0,55,152,9,43,31,0,0,97,12,6,4,43,3,32,1,12,12,92,99.7293507337,7,1,7,82
7703,1,82,127,4,69,27,0,0,100,-7,5,5,28,3,18,0,3,3,25,99,6,3,1,50
7704,0,55,253,3,74,31,1,1,97,2,0,4,31,1,42,0,2,2,11,92,4,6,0,80
7705,0,68,230,5,94,23,0,0,88,12,6,4,24,3,54,2,1,1,40,64,4,6,1,79
7706,0,88,313,14,116,5,0,0,100,-7,5,5,5,0,0,10,0,0,13,38.5921090777,3,-3.93564091149,0,75
7707,0,67,194,5,80,17,0,0,94,2,4,4,17,1,41,3,1,1,30,49,1,4,1,71
7708,0,68,21,7,13,7,0,0,100,-7,5,5,7,2,86,2,2,2,19,90,1,5,-2.36763199378,100
7709,0,65,148,1,65,16,0,0,100,-7,5,5,17,1,29,4,1,1,79,69,7,5,6,92
7710,0,61,84,13,31,9,0,0,89,20,6,4,9,0,33,5,0,0,81,108.001574733,5,1,3,100
7711,0,91,392,24,150,17,0,0,100,-7,5,5,17,0,6,-8,0,0,7,-93.4079568433,3,1,0,44
7712,0,70,74,9,47,16,0,0,100,-7,5,5,16,1,50,1,4,4,44,73,4,2,2,67
7713,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7714,0,58,165,8,79,27,0,0,96,19,6,4,27,1,37,4,1,1,85,78,9,5,5,100
7715,1,91,181,17,60,8,0,0,100,-7,5,5,9,0,38,0,1,1,0,93.6113413353,2,1,0,60
7716,0,64,175,20,115,13,2,0,56,35,6,3,16,0,19,19,0,0,85,74,9,1,6,91
7717,0,89,166,6,96,19,0,0,100,-7,5,5,19,1,32,9,0,0,10,66,4,2,1,75
7718,0,67,164,10,77,46,1,1,98,5,4,4,50,1,18,8,0,0,24,68,12,2,1,54
7719,0,81,280,3,84,21,0,0,100,-7,5,5,23,1,33,16,0,0,16,75,2,2,0,50
7720,1,67,117,5,61,26,0,0,93,30,6,4,27,3,15,3,1,1,86,22.2237550415,5,1,3,67
7721,0,65,148,1,64,42,1,0,82,11,4,3,45,4,60,1,4,4,13,65,3,8,2,75
7722,0,79,289,7,81,19,0,0,100,-7,5,5,20,1,32,5,0,0,67,55,2,1,1,50
7723,0,48,155,26,79,32,10,10,82,1,0,0,40,0,29,0,2,2,88,86,7,10,3,77
7724,1,80,344,4,92,35,0,0,94,59,6,4,38,3,26,10,0,0,17,86,5,2,0,39
7725,0,70,117,3,50,18,0,0,89,15,6,4,18,4,50,7,0,0,42,83,2,3,0,63
7726,0,77,61,2,33,14,0,0,100,-7,5,5,15,1,7,21,0,0,27,74.7165003346,4,1,0,56
7727,0,71,161,4,70,12,1,1,100,-7,6,5,12,2,33,2,5,5,12,-41.2785767159,2,0.887856041793,0,50
7728,1,66,233,2,69,28,0,0,93,64,6,4,29,2,48,9,0,0,58,64,7,3,2,71
7729,0,80,150,2,64,18,0,0,95,19,6,4,19,2,68,9,0,0,8,91,1,2,0,50
7730,1,70,418,6,102,19,0,0,100,-7,5,5,19,5,21,0,1,1,44,102.20061449,7,2,3,77
7731,0,61,281,9,107,22,2,0,79,2,4,3,24,4,42,6,0,0,86,91,3,3,2,78
7732,1,84,312,27,111,19,0,0,100,-7,5,5,20,0,32,12,1,0,49,10,3,2,0,60
7733,1,80,175,24,99,15,0,0,100,-7,5,5,15,0,33,1,1,1,1,24,3,2,0,100
7734,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7735,1,77,198,8,63,20,0,0,100,-7,5,5,20,2,45,14,0,0,35,74,5,4,1,91
7736,1,81,147,11,90,9,1,0,90,42,6,3,10,1,10,1,2,2,0,34.976927748,2,-4.42094445962,0,29
7737,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7738,1,71,193,37,105,9,0,0,78,11,4,4,9,0,44,-8,0,0,39,12,2,2,0,67
7739,0,56,127,9,58,30,0,0,90,0,4,4,30,1,80,0,2,2,74,59,3,7,1,100
7740,0,55,254,1,69,23,0,0,92,0,4,4,24,1,58,21,0,0,97,66,5,3,4,89
7741,1,74,150,5,43,22,0,0,96,33,6,4,23,2,52,14,1,1,23,99,3,3,2,67
7742,1,86,158,3,71,29,0,0,100,-7,5,5,31,6,52,3,1,1,3,93,1,2,0,43
7743,0,50,118,18,75,3,3,3,43,14,6,0,7,0,29,0,5,5,154,69,1,1,1,100
7744,0,62,193,2,69,16,0,0,94,24,6,4,17,3,24,7,0,0,92,62.3464260844,6,1,2,100
7745,0,67,124,2,53,18,0,0,89,6,4,4,20,1,47,2,3,3,30,58,5,2,1,100
7746,0,88,225,3,74,34,0,0,100,-7,5,5,35,2,46,3,1,1,6,91,4,4,0,73
7747,0,54,203,4,78,47,5,5,90,6,0,0,49,2,76,0,3,3,56,90,5,14,0,86
7748,0,59,84,11,47,10,2,0,69,10,4,3,13,1,46,10,0,0,69,75,4,2,2,86
7749,1,63,154,7,75,26,0,0,88,10,4,4,26,3,27,2,1,1,69,55.7270936156,5,1,2,75
7750,1,71,350,13,122,24,1,0,88,3,4,3,25,0,28,8,0,0,13,53,3,3,0,58
7751,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7752,0,66,213,16,88,12,0,0,60,2,4,4,15,0,20,17,1,0,51,73,3,1,0,80
7753,0,59,166,13,72,16,2,1,68,3,4,0,19,0,42,11,0,0,42,73,4,3,2,78
7754,0,77,189,15,81,19,0,0,95,-8,6,4,19,0,11,2,1,1,36,-35.1251551591,3,1,1,40
7755,0,71,83,2,33,23,0,0,96,-8,6,4,26,5,23,0,11,11,23,92,4,3,0,47
7756,0,72,252,1,47,14,0,0,94,39,6,4,16,6,31,0,2,2,49,71,3,3,0,78
7757,0,68,151,10,82,22,1,0,79,22,6,3,24,1,25,10,0,0,53,204.762048494,7,2,1,64
7758,0,90,165,1,111,4,0,0,100,-7,5,5,5,1,40,1,3,3,0,4.56889220073,0,-3.8386994525,0,0
7759,0,73,80,2,42,14,0,0,100,-7,5,5,15,2,27,-8,0,0,61,73,4,3,0,88
7760,0,80,315,27,114,12,0,0,83,38,6,4,13,0,50,14,0,0,18,70,3,2,0,83
7761,0,77,237,1,71,24,0,0,97,81,6,4,30,4,55,1,1,1,43,74,3,2,0,63
7762,1,82,139,9,59,17,0,0,100,-7,5,5,17,1,35,-8,0,0,0,88.8017194429,1,1,-4.51062379774,50
7763,1,85,166,11,81,22,0,0,100,-7,5,5,22,1,36,-8,0,0,0,55,0,2,0,29
7764,1,77,126,1,53,31,0,0,100,-7,5,5,33,3,24,11,0,0,2,59,3,2,0,56
7765,0,59,255,39,111,11,1,0,75,3,4,3,12,0,50,6,0,0,91,83,5,1,2,100
7766,0,55,212,2,56,27,3,3,93,38,0,1,29,2,17,1,4,4,73,90,8,3,2,100
7767,1,67,143,2,49,11,0,0,83,7,4,4,12,2,25,0,5,5,53,76,2,1,1,43
7768,0,77,166,2,86,19,0,0,100,-7,5,5,20,3,20,2,2,2,44,94.9071132338,5,2,0,70
7769,0,62,22,1,12,7,0,0,100,-7,5,5,9,5,22,9,0,0,59,88,5,2,0,100
7770,0,88,130,6,183,15,0,0,100,-7,5,5,15,1,7,-8,0,0,12,77.9562820883,2,-2.28703311487,0,67
7771,0,79,222,36,102,2,1,0,75,31,6,3,4,0,75,-8,0,0,0,-11.1087105608,0,1,-3.0640103686,50
7772,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7773,1,64,282,17,81,32,1,0,76,1,3,3,33,0,33,23,0,0,17,56,9,4,0,65
7774,0,59,81,6,41,27,5,5,100,-7,0,5,27,2,44,1,4,4,49,73,6,4,2,71
7775,0,87,204,1,78,45,0,0,100,-7,5,5,46,2,59,14,0,0,1,95,3,2,0,50
7776,1,84,169,3,79,19,0,0,100,-7,5,5,19,1,58,3,1,1,2,57,3,3,1,100
7777,1,85,186,8,83,22,0,0,100,-7,5,5,22,2,18,21,0,0,9,79,2,2,0,36
7778,1,85,175,9,79,21,0,0,100,-7,5,5,21,1,10,1,2,2,8,74.2792133283,1,1,0,25
7779,1,75,144,7,56,26,0,0,100,-7,5,5,27,2,42,1,1,1,32,62,3,4,1,67
7780,0,56,144,3,55,34,0,0,100,-7,5,5,36,2,53,5,0,0,92,84,9,3,5,92
7781,0,69,101,8,44,17,0,0,100,-7,5,5,18,1,24,7,0,0,48,53,4,3,2,78
7782,1,73,44,7,32,10,0,0,100,-7,5,5,10,1,30,8,0,0,55,94.1431095707,3,1,0,67
7783,1,64,145,12,81,28,0,0,97,3,4,4,30,0,61,10,0,0,60,75,2,4,1,75
7784,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
7785,0,74,195,6,103,22,1,1,96,34,6,2,23,2,22,-8,1,0,43,52.5786629317,5,0.825041748564,2,75
7786,0,84,218,2,92,39,0,0,100,-7,5,5,42,5,19,0,3,3,8,49.4811976285,5,1,0,60
7787,1,72,230,21,113,17,0,0,100,-7,5,5,17,0,41,10,0,0,75,13.1160490184,7,1,2,89
7788,0,80,115,3,44,11,0,0,100,-7,5,5,12,2,55,6,0,0,27,55,1,2,0,50
7789,0,82,215,41,101,18,0,0,100,-7,5,5,19,0,21,-8,0,0,42,-154.804250536,3,1,1,67
7790,1,80,277,5,93,34,1,0,97,52,6,3,35,1,40,7,0,0,7,80,4,3,1,58
7791,1,88,237,16,119,10,0,0,100,-7,5,5,10,0,10,23,0,0,1,3.4230620278,4,1,0,56
7792,1,75,129,11,57,23,0,0,100,-7,5,5,24,1,38,12,1,0,32,71,4,4,0,67
